Sections,Rules
1,1
2,"11, 54, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 83A, 84, 87"
3,
4,
5,
6,
7,
8,
9,"5, 6, 11"
10,"3, 4, 5, 6, 7, 62"
11,
12,47
13,47
14,
15,"27, 28, 29, 30, 31, 31A, 32, 32A, 33, 34, 35"
16,"36, 37, 38, 39, 40, 41, 41A, 42, 43, 44, 44A, 45, 69, 72, 86A"
17,"36, 37, 38, 39, 40, 41, 41A, 42, 43, 44, 44A, 45, 69, 72, 86A"
18,"36, 37, 38, 39, 40, 41, 41A, 42, 43, 44, 44A, 45, 69, 72, 86A"
19,"36, 37, 38, 39, 40, 41, 42, 43, 44, 44A, 45"
20,"36, 37, 38, 39, 40, 41, 42, 43, 44, 44A, 45, 54"
21,"36, 37, 38, 39, 40, 41, 41A, 42, 43, 44, 44A, 45, 69, 70, 71, 72"
22,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
23,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
24,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
25,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
26,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
27,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
28,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
29,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
30,"8, 9, 10, 10A, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21A, 22, 23, 24, 25, 26"
31,"46, 46A, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A"
31A,
32,"46, 46A, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A"
33,"35, 46, 46A, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A"
34,"46, 46A, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55A"
35,"56, 57, 58, 80"
36,"56, 57, 58"
37,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
38,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
39,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
40,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
41,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
42,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 86A"
43,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
43A,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
44,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
45,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
46,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
47,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82"
48,"59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 83A, 83B, 84"
49,"85, 86, 86A, 87, 88, 158"
49A,"85, 86, 86A, 87, 88, 158"
49B,"85, 86, 86A, 87, 88, 158"
50,"21A, 37, 41A, 42, 43, 85, 86, 86A, 87, 88, 96A"
51,"66, 85, 86, 86A, 87, 88"
52,"8, 67, 78, 79, 80, 85, 86, 86A, 87, 88"
53,"41, 41A, 85, 86, 86A, 87, 88"
53A,
54,"61, 77, 86, 86A, 89, 90, 91, 92, 93, 94, 95, 95A, 96, 96A, 97"
55,"61, 77, 86, 86A, 89, 90, 91, 92, 93, 94, 95, 95A, 96, 96A, 97"
56,"61, 77, 86, 86A, 89, 90, 91, 92, 93, 94, 95, 95A, 96, 96A, 97"
57,"61, 77, 86, 89, 90, 91, 92, 93, 94, 95, 95A, 96, 96A, 97, 127, 133"
58,"61, 77, 86, 89, 90, 91, 92, 93, 94, 95, 95A, 96, 96A, 97, 127, 133"
59,"98, 99, 100, 101, 102"
60,"98, 99, 100, 101, 102"
61,"98, 99, 100, 101, 102"
62,"68, 98, 99, 100, 101, 102, 142"
63,"98, 99, 100, 101, 102, 142"
64,"98, 99, 100, 101, 102, 142"
65,"101, 102, 109B"
66,"101, 102, 109B"
67,"139, 140, 141"
68,"55A, 138, 138A, 138B, 138C, 138D, 138E, 139, 140, 141"
69,"139, 140, 141"
70,"132, 139, 140, 141"
71,"25, 139, 140, 141"
72,"139, 140, 141"
73,"31, 32, 32A, 88A, 95A, 121, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
74,"31, 32, 32A, 53, 88A, 95A, 121, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
75,"32, 32A, 88A, 95A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
76,"32, 32A, 88A, 95A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
77,"32, 32A, 88A, 95A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
78,"32, 32A, 88A, 95A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
79,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
80,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
81,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
82,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
83,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
84,"32, 32A, 88A, 95A, 96A, 142, 142A, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161"
85,"19, 41"
86,"29, 33"
87,41
88,"160, 161"
89,85
90,
91,
92,"152, 156"
93,
94,
95,"103, 104, 105, 106, 107, 107A"
96,"103, 104, 105, 106, 107, 107A"
97,"103, 104, 105, 106, 107, 107A"
98,"103, 104, 105, 106, 107, 107A"
99,"103, 104, 105, 106, 107, 107A"
100,"103, 104, 105, 106, 107, 107A"
101,"103, 104, 105, 106, 107, 107A"
101A,
101B,
101C,
102,"103, 104, 105, 106, 107, 107A"
103,"103, 104, 105, 106, 107, 107A"
104,"103, 104, 105, 106, 107, 107A"
105,
106,
107,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
108,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
109,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
110,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
111,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
112,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
113,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
114,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
115,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
116,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
117,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
118,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
119,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
120,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
121,"89, 108, 109, 109A, 109B, 110, 111, 112, 113, 114, 115, 116"
122,"142, 162"
123,"142, 162"
124,"142, 162"
125,"142, 162"
126,"142, 162"
127,"142, 162"
128,"142, 162"
129,"53, 140, 142, 162"
130,"53, 140, 142, 162"
131,162
132,162
133,162
134,162
135,162
136,162
137,162
138,162
139,"24, 117, 118, 119, 120, 120A, 121"
140,"24, 44A, 117, 118, 119, 120, 120A, 121"
141,"24, 44A, 117, 118, 119, 120, 120A, 121"
142,"24, 44A, 117, 118, 119, 120, 120A, 121"
143,45
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
168A,
169,
170,
171,"122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137"
172,
173,
174,
