CGST Section,CGST Sections,IGST Section,Ccess Section
1,140,,
2,"171, 107, 109, 116, 9, 3, 168, 146, 49, 11, 57, 48, 31, 5, 25, 108, 22, 24, 7","11, 6, 8, 5",
3,"4, 5, 6",,
4,3,,
5,107,,
6,3,,
7,"2, 8, 9, 10, 11, 12, 13, 14, 15, 17, schedule I, schedule II, schedule III","5, 6, 7, 8, 9, 10, 11, 12, 13, 14",
8,"2, 7, 9, 10, 11, 12, 13, 14, 15, 17, schedule I, schedule II, schedule III",20,
9,"2, 7, 9, 10, 11, 12, 13, 14, 15, 17, schedule I, schedule II, schedule III",,8
10,"2, 7, 9, 52, 73, 74, schedule II",,8
11,"2, 7, 18",6,
12,"2, 7, 31, 13, 14","12, 13",
13,"2, 7, 31, 12, 14","12, 13",
14,"2, 7, 12, 13",,
15,"7, 2",,8
16,"49, 49A, 49B, 41, 43A, 39, 37, 2, 15, 17, 18, 19, 20, 21, 29, 35, 42, 43, 50, 53, 54, 65, 66, 67, 73, 74, 107, 109, 112, 113, 122, 132, 140, 141, 142, 155, 171, Schedule I","16, 17, 18, 20",11
17,"2, 16, 18, 10, 74, 129, 130",,
18,"25, 10, 9, 15",,
19,"2, 16, 143,",20,
20,"2, 21, 24, 37, 38, 39, 44, 140",,
21,"20, 73, 74",,
22,"2, 23, 24, 143, 25, 26, 27, 28, 29, 30, 31, 35, 39, 40, 45, 51, 54, 63, 85, 87, 122","2, 14, 20",
23,"2, 22",,
24,"2, 22, 9, 51, 52",,
25,"22, 24, 51, 2","2, 14, 20",
26,"25, 2",,
27,"25, 49, 2, 10, 24, 44, 54",,
28,22,,
29,"22, 24, 25, 10, 15, 30",,
30,"29, 169",,
31,"10, 7, 9, 2, 12, 13, 16, 18, 32, 33, 34, 67, 31A",20,
31A,31,,
32,"2, 23, 31, 7, 9",,
33,31,,
34,"2, 37, 43, 16, 31, 38, 42, 142",20,
35,"17, 73, 74, 44, 31, 36, 71, 67, 122, 150, 158, 2, 12, 13, 14",,
36,"17, 73, 74, 44, 31, 35, 71, 67, 122, 150, 158, 2, 12, 13, 14",,
37,"10, 51, 52, 38, 42, 43, 39, 2, 17, 35, 40, 43A",,
38,"10, 51, 52, 37, 42, 43, 39, 2, 17, 35, 40, 43A",,
39,"10, 51, 52, 27, 37, 42, 43, 38, 2, 17, 35, 40, 54, 146, 148",,"9, 12"
40,"37, 38, 39",,
41,"2, 16, 146",,
42,"16, 39, 50",,
43,"16, 39, 42, 50, 34, 52",,
43A,"16, 37, 38, 39, 41, 42, 43, 22",,
44,"51, 52, 35, 34, 16, 36, 37, 38, 39, 62, 63, 73, 74",17,
45,39,,
46,"39, 44, 45",,
47,"37, 38, 39, 45, 44, 128, 62",20,
48,"37, 38, 44, 45, 39, 2, 116",,
49,"41, 43A, 54, 73, 74, 146, 138",,
49A,49,,
49B,"49, 49A ",,
50,"49, 146, 39, 73, 74, 42, 43, 2",,
51,"39, 50, 73, 74, 54, 146, 2, 142",20,
52,"51, 9, 2, 50, 37, 39, 122",20,
53,"49, 39, 16, 17",18,
53A,"53, 146",,
54,"49, 39, 55, 33, 57, 77, 56, 27, 25, 55, 122, 132, 142, 13, 14, 12","15, 16, 17, 19, 20",
55,"54, 25, 14",,
56,"54, 14",,
57,"54, 2, 58",,
58,57,,
59,"39, 44, 45, 41, 73, 75, 80",,
60,"39, 50, 54, 56, 2",,
61,"65, 66, 67, 73, 74, 39",,
62,"73, 74, 39, 45, 46, 44, 47, 50, 64",,
63,"73, 74, 29, 44, 64",,
64,"73, 74, 2",,
65,"73, 74, 2, 35",,
66,"73, 74, 2, 65",,
67,"69, 70, 71, 121, 68, 13, 14, 12",,
68,"69, 70, 71, 121, 67",,
69,"67, 68, 70, 71, 121, 67, 132",,
70,"122, 136, 160, 169",,
71,"67, 68, 70, 72, 121, 67, 132, 69, 66",,
72,"67, 68, 70, 71, 121, 67, 132, 69",,
73,"50, 75, 66, 65, 74, 107, 122, 132, 43A",,
74,"50, 75, 66, 73, 65, 107, 122, 132, 43A, 125, 129, 130",,
75,"73, 74, 79, 2, 10, 7",,
76,"50, 54, 62, 63, 65, 66, 73, 74",,
77,"2, 54, 50","1, 7, 17, 19, 8",11
78,"84, 107, 112, 2, 3, 4, 5, 6, 21, 52, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 50",,
79,"84, 107, 112, 2, 3, 4, 5, 6,21, 52, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 50",,
80,"50, 2",,
81,"82, 83, 84, 78, 79, 76, 73, 74, 49, 50, 93, 75",,
82,"81, 83, 84, 78, 79, 76, 73, 74, 93, 75, 49, 50",,
83,"62, 63, 64, 67, 73, 74, 2, 3, 4, 5, 6",,
84,"79, 107, 112, 2, 3, 4, 5, 6,21, 52, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 50",,
85,"Schedule I, Schedule II, 2, 17, 25, 27, 7, 16, 31, 54, 13",,
86,"2, 7, 15, 16, 24",,
87,"2, 18, 22, 25, 79, Schedule I, 137",,
88,"2, 49, 50, 78, 79, 73, 74, 89, 3, 4, 137",,
89,"2, 49, 50, 78, 79, 73, 74, 88, 3, 4, 137, 25, 93, 94",,
90,"2, 49, 50, 78, 79, 73, 74, 88, 3, 4, 137, 25, 93, 94",,
91,"2, 49, 50, 78, 79, 73, 74, 88, 3, 4, 137, 25, 93, 94",,
92,"2, 49, 50, 78, 79, 73, 74, 88, 3, 4, 137, 25, 93, 94, 82",,
93,"2, 49, 50, 78, 79, 73, 74, 88, 137, 25, 93, 94, 82",,
94,"2, 49, 50, 78, 79, 73, 74, 88,  90, 25, 93, 94, 82",,
95,"2, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
96,"2, 95, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
97,"2, 95, 96, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
98,"2, 95, 96, 97, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
99,"2, 95, 96, 97, 98, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
100,"2, 95, 96, 97, 98, 99, 101, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
101,"2, 95, 96, 97, 98, 99, 100, 101A, 101B, 101C, 102, 103, 104, 105, 106",20,
101A,"2, 95, 96, 97, 98, 99, 100, 101, 101B, 101C, 102, 103, 104, 105, 106",20,
101B,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101C, 102, 103, 104, 105, 106",20,
101C,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 102, 103, 104, 105, 106",20,
102,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 103, 104, 105, 106",20,
103,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 104, 105, 106",20,
104,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 105, 106",20,
105,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 106",20,
106,"2, 95, 96, 97, 98, 99, 100, 101, 101A, 101B, 101C, 102, 103, 104, 105",20,
107,"73, 74, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2",,
108,"73, 74, 107, 113, 117, 118, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2",,
109,"73, 74, 107, 113, 117, 118, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2",,
110,"73, 74, 107, 113, 117, 118, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
111,"73, 74, 107, 113, 117, 118, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
112,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
113,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
114,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
115,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
116,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
117,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 2, 5, 36, 54, 56",,
118,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 2, 5, 36, 54, 56",,
119,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 2, 5, 36, 54, 56",,
120,"73, 74, 107, 113, 117, 118, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 2, 5, 36, 54, 56",,
